Date,Price,Open,High,Low,Vol.,Change %
1992-04-22,20.11,20.24,20.3,19.97,52.33K,-0.69%
1992-04-21,20.25,20.15,20.29,20.15,42.05K,0.05%
1992-04-20,20.24,20.23,20.26,20.05,32.74K,0.15%
1992-04-16,20.21,19.97,20.28,19.94,33.40K,1.71%
1992-04-15,19.87,19.88,19.95,19.66,27.65K,0.05%
1992-04-14,19.86,20.23,20.37,19.82,41.63K,-1.78%
1992-04-13,20.22,20.58,20.62,20.16,37.32K,-1.08%
1992-04-10,20.44,20.36,20.46,20.19,25.82K,0.64%
1992-04-09,20.31,20.52,20.6,20.15,52.35K,-1.50%
1992-04-08,20.62,20.4,20.67,20.4,47.51K,1.93%
1992-04-07,20.23,20.33,20.4,20.21,27.74K,-1.08%
1992-04-06,20.45,20.28,20.5,20.26,41.67K,0.79%
1992-04-03,20.29,19.98,20.32,19.93,54.19K,2.47%
1992-04-02,19.8,19.75,19.92,19.7,46.66K,-0.20%
1992-04-01,19.84,19.67,19.85,19.58,43.10K,2.06%
1992-03-31,19.44,19.22,19.49,19.22,34.28K,0.99%
1992-03-30,19.25,19.21,19.27,19.14,22.11K,0.47%
1992-03-27,19.16,19.32,19.34,19.05,37.06K,-0.62%
1992-03-26,19.28,19.28,19.35,19.25,21.78K,0.47%
1992-03-25,19.19,19.2,19.32,19.13,26.80K,-0.16%
1992-03-24,19.22,19.16,19.24,19.1,24.87K,0.47%
1992-03-23,19.13,19.13,19.19,19.03,20.37K,1.22%
1992-03-20,18.9,19.31,19.36,18.76,62.74K,-2.02%
1992-03-19,19.29,19.01,19.32,18.96,29.08K,1.15%
1992-03-18,19.07,19.2,19.23,19.05,20.79K,-0.88%
1992-03-17,19.24,19.08,19.35,19.06,28.18K,0.47%
1992-03-16,19.15,19.12,19.24,19.02,29.63K,-0.16%
1992-03-13,19.18,18.93,19.19,18.9,40.03K,1.86%
1992-03-12,18.83,18.56,18.86,18.44,33.57K,1.78%
1992-03-11,18.5,18.66,18.68,18.43,36.53K,-1.02%
1992-03-10,18.69,18.61,18.78,18.6,31.21K,0.11%
1992-03-09,18.67,18.53,18.7,18.47,32.97K,0.86%
1992-03-06,18.51,18.65,18.67,18.4,35.96K,-0.22%
1992-03-05,18.55,18.58,18.85,18.51,45.12K,-0.43%
1992-03-04,18.63,18.6,18.67,18.52,29.78K,-0.05%
1992-03-03,18.64,18.35,18.7,18.27,44.36K,1.64%
1992-03-02,18.34,18.56,18.61,18.32,24.76K,-1.82%
1992-02-28,18.68,18.65,18.71,18.6,10.55K,-0.37%
1992-02-27,18.75,18.58,18.76,18.55,34.05K,1.57%
1992-02-26,18.46,18.26,18.5,18.26,32.16K,-0.11%
1992-02-25,18.48,18.27,18.52,18.13,49.44K,0.27%
1992-02-24,18.43,18.49,18.55,18.29,35.07K,-1.23%
1992-02-21,18.66,18.65,18.84,18.6,27.40K,0.65%
1992-02-20,18.54,18.45,18.62,18.3,46.57K,0.71%
1992-02-19,18.41,18.3,18.43,18.05,31.12K,1.60%
1992-02-18,18.12,18.45,18.53,18.05,29.84K,-6.89%
1992-02-14,19.46,19.78,19.83,19.26,28.09K,-1.12%
1992-02-13,19.68,19.55,19.69,19.35,30.90K,2.13%
1992-02-12,19.27,19.36,19.5,19.05,29.78K,-0.05%
1992-02-11,19.28,19.68,19.7,19.2,35.16K,-2.53%
1992-02-10,19.78,19.98,20.08,19.76,33.00K,-0.45%
1992-02-07,19.87,19.53,19.9,19.5,29.75K,1.90%
1992-02-06,19.5,19.54,19.69,19.46,33.65K,0.00%
1992-02-05,19.5,19.25,19.58,19.2,42.81K,1.19%
1992-02-04,19.27,18.94,19.35,18.88,42.51K,1.64%
1992-02-03,18.96,18.95,19.02,18.87,17.07K,0.32%
1992-01-31,18.9,18.96,19.07,18.77,27.18K,-0.21%
1992-01-30,18.94,18.85,19.0,18.61,35.45K,0.26%
1992-01-29,18.89,19.15,19.23,18.76,48.25K,-1.46%
1992-01-28,19.17,19.23,19.32,19.11,30.66K,-0.98%
1992-01-27,19.36,19.1,19.37,19.07,41.47K,1.89%
1992-01-24,19.0,18.86,19.05,18.81,29.14K,1.50%
1992-01-23,18.72,18.97,19.15,18.7,46.97K,-1.16%
1992-01-22,18.94,18.62,18.95,18.49,52.61K,2.54%
1992-01-21,18.47,18.83,18.87,18.4,57.81K,-2.22%
1992-01-20,18.89,19.1,19.22,18.87,25.83K,-1.41%
1992-01-17,19.16,19.14,19.21,18.84,23.85K,1.32%
1992-01-16,18.91,19.01,19.3,18.77,30.96K,0.32%
1992-01-15,18.85,18.37,19.0,18.37,31.95K,2.06%
1992-01-14,18.47,18.62,18.9,18.45,31.33K,-1.70%
1992-01-13,18.79,18.5,18.9,18.5,39.24K,3.07%
1992-01-10,18.23,17.9,18.29,17.9,42.30K,2.07%
1992-01-09,17.86,17.85,18.23,17.72,42.53K,-0.06%
1992-01-08,17.87,18.53,18.65,17.83,59.57K,-4.39%
1992-01-07,18.69,19.31,19.42,18.67,49.91K,-2.71%
1992-01-06,19.21,18.95,19.45,18.95,40.60K,-0.10%
1992-01-03,19.23,19.59,19.78,19.16,52.95K,-1.33%
1992-01-02,19.49,19.1,19.52,19.1,36.88K,1.94%
1991-12-31,19.12,18.45,19.15,18.45,20.42K,2.52%
1991-12-30,18.65,18.89,19.02,18.56,20.42K,-0.59%
1991-12-27,18.76,18.65,18.79,18.39,30.95K,1.41%
1991-12-26,18.5,18.98,19.02,18.31,10.52K,-2.48%
1991-12-24,18.97,18.95,19.14,18.88,30.64K,1.01%
1991-12-23,18.78,18.57,18.85,18.3,30.64K,1.40%
1991-12-20,18.52,19.1,19.15,18.5,57.21K,-3.19%
1991-12-19,19.13,19.57,19.68,18.9,46.28K,-1.34%
1991-12-18,19.39,19.43,19.67,19.38,24.75K,-0.31%
1991-12-17,19.45,19.56,19.7,19.37,35.69K,-1.57%
1991-12-16,19.76,19.9,19.98,19.65,25.06K,-1.45%
1991-12-13,20.05,20.15,20.45,20.03,41.30K,0.45%
1991-12-12,19.96,19.79,19.99,19.55,38.28K,2.31%
1991-12-11,19.51,19.0,19.92,18.9,66.47K,0.52%
1991-12-10,19.41,19.58,19.7,19.15,55.56K,-0.05%
1991-12-09,19.42,19.85,19.92,19.3,53.18K,-3.09%
1991-12-06,20.04,20.45,20.53,20.02,50.15K,-1.72%
1991-12-05,20.39,20.86,20.93,20.33,51.77K,-1.78%
1991-12-04,20.76,20.65,20.82,20.38,56.51K,1.22%
1991-12-03,20.51,21.11,21.28,20.48,79.17K,-2.70%
1991-12-02,21.08,21.35,21.44,21.06,35.47K,-1.86%
1991-11-29,21.48,21.55,21.72,21.45,23.69K,0.61%
1991-11-27,21.35,21.2,21.39,21.05,68.68K,1.57%
1991-11-26,21.02,21.2,21.58,20.99,68.68K,-1.87%
1991-11-25,21.42,21.38,21.43,21.12,40.08K,0.99%
1991-11-22,21.21,21.66,21.82,21.17,75.75K,-2.62%
1991-11-21,21.78,22.1,22.2,21.77,41.94K,-1.98%
1991-11-20,22.22,21.7,22.34,21.64,61.19K,1.00%
1991-11-19,22.0,22.2,22.43,21.98,34.11K,-1.79%
1991-11-18,22.4,22.84,22.87,22.25,26.60K,-1.71%
1991-11-15,22.79,22.45,22.97,22.38,37.98K,1.20%
1991-11-14,22.52,22.15,22.55,22.02,43.74K,0.76%
1991-11-13,22.35,22.7,22.82,22.32,44.02K,-0.67%
1991-11-12,22.5,22.65,22.69,22.33,47.00K,-0.35%
1991-11-11,22.58,23.0,23.02,22.52,56.53K,-1.87%
1991-11-08,23.01,23.2,23.32,22.99,51.70K,-0.82%
1991-11-07,23.2,23.49,23.59,23.11,49.93K,-0.85%
1991-11-06,23.4,23.6,23.71,23.38,48.61K,-1.60%
1991-11-05,23.78,23.67,23.95,23.62,43.78K,-0.08%
1991-11-04,23.8,23.86,24.03,23.66,49.60K,-0.08%
1991-11-01,23.82,23.52,23.85,23.49,50.25K,1.93%
1991-10-31,23.37,23.21,23.38,23.11,31.40K,1.13%
1991-10-30,23.11,23.25,23.38,23.08,46.41K,0.00%
1991-10-29,23.11,23.13,23.29,23.06,39.65K,-0.43%
1991-10-28,23.21,22.98,23.3,22.89,47.77K,0.39%
1991-10-25,23.12,23.58,23.69,23.09,56.74K,-1.58%
1991-10-24,23.49,23.02,23.53,22.99,57.53K,0.99%
1991-10-23,23.26,23.51,23.54,23.23,50.81K,-0.94%
1991-10-22,23.48,23.7,23.75,23.33,52.18K,-2.33%
1991-10-21,24.04,24.05,24.11,23.81,38.47K,-0.41%
1991-10-18,24.14,24.06,24.18,24.02,27.47K,0.88%
1991-10-17,23.93,23.78,23.96,23.72,25.23K,1.10%
1991-10-16,23.67,23.8,24.0,23.42,46.11K,-0.80%
1991-10-15,23.86,23.56,23.89,23.38,52.52K,1.71%
1991-10-14,23.46,23.22,23.48,23.22,22.83K,1.60%
1991-10-11,23.09,22.9,23.12,22.9,26.95K,0.48%
1991-10-10,22.98,22.98,23.08,22.86,37.39K,-0.78%
1991-10-09,23.16,23.13,23.33,23.05,55.26K,0.74%
1991-10-08,22.99,22.95,23.0,22.75,51.27K,0.04%
1991-10-07,22.98,22.53,23.0,22.53,41.84K,1.64%
1991-10-04,22.61,22.53,22.73,22.53,28.97K,-0.26%
1991-10-03,22.67,22.52,22.7,22.52,35.96K,1.52%
1991-10-02,22.33,22.07,22.4,22.05,34.41K,0.50%
1991-10-01,22.22,22.13,22.25,22.06,25.81K,-0.04%
1991-09-30,22.23,22.23,22.32,22.19,24.97K,-0.40%
1991-09-27,22.32,22.21,22.45,22.21,38.29K,0.50%
1991-09-26,22.21,22.22,22.25,22.02,36.40K,0.00%
1991-09-25,22.21,22.1,22.27,21.9,45.95K,0.09%
1991-09-24,22.19,21.97,22.36,21.91,68.25K,0.54%
1991-09-23,22.07,21.91,22.18,21.91,41.28K,0.46%
1991-09-20,21.97,21.77,22.08,21.72,28.85K,0.97%
1991-09-19,21.76,21.78,21.81,21.7,27.87K,-0.37%
1991-09-18,21.84,21.87,21.97,21.81,23.14K,1.02%
1991-09-17,21.62,21.77,21.8,21.51,31.20K,-0.92%
1991-09-16,21.82,21.73,21.84,21.66,28.21K,0.65%
1991-09-13,21.68,21.64,21.77,21.55,25.96K,0.70%
1991-09-12,21.53,21.64,21.75,21.52,29.31K,-0.51%
1991-09-11,21.64,21.46,21.65,21.27,41.11K,1.07%
1991-09-10,21.41,21.47,21.54,21.37,29.44K,0.38%
1991-09-09,21.33,21.38,21.44,21.25,44.72K,-1.11%
1991-09-06,21.57,21.73,21.82,21.48,32.92K,-0.55%
1991-09-05,21.69,21.74,21.78,21.66,39.83K,-0.55%
1991-09-04,21.81,22.08,22.11,21.78,55.24K,-1.93%
1991-09-03,22.24,22.13,22.25,22.06,17.90K,-0.09%
1991-08-30,22.26,22.12,22.28,22.06,29.26K,1.32%
1991-08-29,21.97,21.81,22.03,21.78,23.49K,1.06%
1991-08-28,21.74,21.92,21.94,21.7,27.96K,-1.09%
1991-08-27,21.98,21.95,22.03,21.87,21.85K,0.05%
1991-08-26,21.97,21.88,22.0,21.85,20.36K,0.73%
1991-08-23,21.81,21.79,21.85,21.71,25.03K,0.41%
1991-08-22,21.72,21.53,21.74,21.5,28.71K,0.79%
1991-08-21,21.55,21.67,21.83,21.48,51.15K,-3.23%
1991-08-20,22.27,22.42,22.85,22.2,31.80K,-0.89%
1991-08-19,22.47,23.05,23.1,22.15,36.59K,5.49%
1991-08-16,21.3,21.41,21.53,21.27,19.97K,-0.65%
1991-08-15,21.44,21.3,21.48,21.17,28.27K,0.80%
1991-08-14,21.27,21.5,21.52,21.16,36.12K,-1.44%
1991-08-13,21.58,21.62,21.64,21.51,22.75K,-0.51%
1991-08-12,21.69,21.7,21.82,21.6,26.77K,0.32%
1991-08-09,21.62,21.46,21.8,21.43,30.71K,0.19%
1991-08-08,21.58,21.5,21.72,21.46,44.65K,1.03%
1991-08-07,21.36,21.41,21.58,21.06,61.14K,-0.05%
1991-08-06,21.37,21.52,21.55,21.27,35.92K,-0.47%
1991-08-05,21.47,21.36,21.59,21.33,26.66K,0.70%
1991-08-02,21.32,21.35,21.46,21.22,30.94K,0.24%
1991-08-01,21.27,21.62,21.84,21.25,47.19K,-1.89%
1991-07-31,21.68,21.62,21.74,21.57,38.09K,1.21%
1991-07-30,21.42,21.2,21.5,21.18,37.87K,0.33%
1991-07-29,21.35,21.55,21.57,21.28,25.47K,-0.61%
1991-07-26,21.48,21.56,21.64,21.47,26.93K,0.09%
1991-07-25,21.46,21.45,21.58,21.32,37.99K,-0.28%
1991-07-24,21.52,21.28,21.55,21.1,54.81K,0.94%
1991-07-23,21.32,21.51,21.59,21.26,64.82K,-1.84%
1991-07-22,21.72,21.96,22.0,21.5,29.84K,-1.99%
1991-07-19,22.16,21.98,22.25,21.85,29.29K,1.00%
1991-07-18,21.94,22.03,22.25,21.85,29.37K,-0.90%
1991-07-17,22.14,21.78,22.2,21.68,32.08K,2.26%
1991-07-16,21.65,21.77,21.92,21.62,32.62K,0.84%
1991-07-15,21.47,21.66,21.82,21.4,37.27K,-1.15%
1991-07-12,21.72,21.55,21.94,21.52,46.96K,2.02%
1991-07-11,21.29,21.31,21.39,21.2,25.41K,-0.65%
1991-07-10,21.43,21.37,21.49,21.29,34.77K,0.66%
1991-07-09,21.29,21.16,21.32,21.0,42.32K,0.24%
1991-07-08,21.24,21.07,21.28,21.02,33.74K,1.68%
1991-07-05,20.89,20.71,20.92,20.67,17.75K,1.06%
1991-07-03,20.67,20.77,20.8,20.62,27.72K,-0.72%
1991-07-02,20.82,20.78,20.84,20.67,26.35K,0.29%
1991-07-01,20.76,20.47,20.78,20.45,32.25K,0.97%
1991-06-28,20.56,20.41,20.71,20.35,37.34K,0.39%
1991-06-27,20.48,20.18,20.5,20.16,37.56K,1.99%
1991-06-26,20.08,20.09,20.19,20.03,22.59K,0.15%
1991-06-25,20.05,19.93,20.18,19.9,31.82K,0.35%
1991-06-24,19.98,20.09,20.12,19.92,19.63K,-1.24%
1991-06-21,20.23,20.18,20.31,20.08,25.16K,0.40%
1991-06-20,20.15,20.06,20.22,19.87,21.97K,0.80%
1991-06-19,19.99,20.12,20.25,19.83,32.16K,-0.70%
1991-06-18,20.13,20.17,20.27,20.03,27.90K,0.95%
1991-06-17,19.94,19.73,20.1,19.7,27.03K,1.37%
1991-06-14,19.67,19.77,19.81,19.64,21.13K,-0.20%
1991-06-13,19.71,20.08,20.18,19.68,26.46K,-1.70%
1991-06-12,20.05,19.71,20.08,19.6,35.63K,0.45%
1991-06-11,19.96,19.86,19.97,19.72,27.20K,0.60%
1991-06-10,19.84,20.25,20.3,19.82,27.16K,-2.17%
1991-06-07,20.28,20.46,20.49,20.26,27.66K,-0.25%
1991-06-06,20.33,20.32,20.39,20.05,47.70K,-0.68%
1991-06-05,20.47,20.82,20.85,20.45,43.55K,-2.62%
1991-06-04,21.02,21.14,21.16,20.86,28.67K,-0.52%
1991-06-03,21.13,21.18,21.27,21.1,22.31K,0.00%
1991-05-31,21.13,21.33,21.4,21.11,30.08K,-0.89%
1991-05-30,21.32,21.1,21.34,20.98,33.94K,0.99%
1991-05-29,21.11,21.29,21.31,21.1,28.73K,-1.03%
1991-05-28,21.33,21.25,21.4,21.22,22.28K,0.66%
1991-05-24,21.19,21.09,21.22,21.03,23.29K,0.81%
1991-05-23,21.02,20.97,21.08,20.9,29.20K,0.91%
1991-05-22,20.83,20.91,20.95,20.71,43.53K,-2.66%
1991-05-21,21.4,21.43,21.74,21.1,40.05K,0.14%
1991-05-20,21.37,21.29,21.4,21.21,22.10K,0.90%
1991-05-17,21.18,20.84,21.25,20.8,28.27K,1.39%
1991-05-16,20.89,20.98,21.02,20.75,28.22K,-0.14%
1991-05-15,20.92,20.76,20.98,20.61,38.59K,0.87%
1991-05-14,20.74,21.02,21.05,20.63,49.62K,-0.81%
1991-05-13,20.91,21.18,21.36,20.88,42.41K,-1.69%
1991-05-10,21.27,21.62,21.65,21.19,53.13K,-3.01%
1991-05-09,21.93,21.92,22.11,21.82,52.32K,0.69%
1991-05-08,21.78,21.59,21.8,21.53,36.85K,0.69%
1991-05-07,21.63,21.67,21.74,21.5,37.09K,-0.23%
1991-05-06,21.68,21.41,21.7,21.27,36.40K,1.45%
1991-05-03,21.37,21.13,21.39,21.11,26.94K,0.94%
1991-05-02,21.17,21.23,21.37,21.1,36.93K,-0.38%
1991-05-01,21.25,20.86,21.44,20.84,48.75K,1.38%
1991-04-30,20.96,21.22,21.24,20.93,32.57K,-1.41%
1991-04-29,21.26,21.42,21.51,21.14,33.85K,-0.09%
1991-04-26,21.28,21.04,21.32,20.9,33.26K,0.61%
1991-04-25,21.15,21.09,21.25,20.83,42.52K,1.00%
1991-04-24,20.94,20.77,21.2,20.63,60.84K,0.29%
1991-04-23,20.88,21.68,21.7,20.86,67.10K,-3.42%
1991-04-22,21.62,21.25,21.87,21.2,33.68K,2.32%
1991-04-19,21.13,21.16,21.23,20.88,26.50K,0.24%
1991-04-18,21.08,21.42,21.45,20.95,30.54K,-2.90%
1991-04-17,21.71,21.69,21.89,21.56,26.17K,0.32%
1991-04-16,21.64,21.73,21.86,21.55,35.55K,-1.23%
1991-04-15,21.91,21.27,21.95,21.25,36.11K,2.00%
1991-04-12,21.48,21.18,21.5,21.03,37.54K,2.82%
1991-04-11,20.89,21.46,21.5,20.85,46.07K,-0.76%
1991-04-10,21.05,20.75,21.12,20.7,48.40K,3.90%
1991-04-09,20.26,20.34,20.44,20.16,29.81K,-0.25%
1991-04-08,20.31,20.19,20.47,20.13,32.70K,1.75%
1991-04-05,19.96,19.93,20.09,19.82,26.05K,-0.10%
1991-04-04,19.98,19.66,20.04,19.56,37.94K,2.62%
1991-04-03,19.47,19.67,19.8,19.37,41.22K,-1.17%
1991-04-02,19.7,19.2,19.73,19.18,36.11K,2.13%
1991-04-01,19.29,19.55,19.74,19.25,25.81K,-1.73%
1991-03-28,19.63,19.26,19.72,19.22,33.97K,1.13%
1991-03-27,19.41,19.76,19.83,19.27,44.74K,-1.77%
1991-03-26,19.76,19.42,19.98,19.38,41.24K,0.71%
1991-03-25,19.62,19.85,19.97,19.6,25.84K,-2.39%
1991-03-22,20.1,20.45,20.49,20.06,29.87K,-1.90%
1991-03-21,20.49,20.04,20.6,19.8,42.08K,0.54%
1991-03-20,20.38,20.64,20.8,20.25,28.88K,-1.12%
1991-03-19,20.61,20.15,20.87,20.05,36.13K,4.30%
1991-03-18,19.76,19.84,19.94,19.63,28.38K,-1.25%
1991-03-15,20.01,20.01,20.25,19.88,20.55K,-1.28%
1991-03-14,20.27,20.18,20.53,19.91,29.61K,-0.88%
1991-03-13,20.45,20.14,20.53,20.06,33.55K,3.91%
1991-03-12,19.68,19.06,19.7,18.55,38.84K,3.63%
1991-03-11,18.99,18.88,19.23,18.75,28.44K,-1.66%
1991-03-08,19.31,19.32,19.6,19.25,29.24K,-0.57%
1991-03-07,19.42,19.59,20.03,19.35,35.79K,-1.57%
1991-03-06,19.73,20.67,20.75,19.67,44.96K,-3.43%
1991-03-05,20.43,19.99,20.67,19.95,38.79K,0.89%
1991-03-04,20.25,19.72,20.38,19.65,43.40K,4.49%
1991-03-01,19.38,19.05,19.45,18.85,23.27K,1.15%
1991-02-28,19.16,19.3,19.5,19.07,32.22K,1.59%
1991-02-27,18.86,18.73,18.98,18.63,29.83K,2.67%
1991-02-26,18.37,18.27,18.5,18.12,26.59K,2.40%
1991-02-25,17.94,17.55,18.37,17.45,34.77K,0.17%
1991-02-22,17.91,18.6,18.7,17.61,48.59K,-3.19%
1991-02-21,18.5,18.9,19.7,18.4,36.76K,-9.67%
1991-02-20,20.48,20.24,20.95,20.2,30.97K,2.04%
1991-02-19,20.07,20.51,21.15,19.85,42.95K,-3.88%
1991-02-15,20.88,21.35,21.85,20.75,41.12K,-6.45%
1991-02-14,22.32,22.35,22.48,22.16,26.03K,-1.06%
1991-02-13,22.56,22.46,22.95,22.22,28.94K,-1.61%
1991-02-12,22.93,22.74,23.05,22.08,35.73K,2.05%
1991-02-11,22.47,21.82,22.65,21.75,35.84K,2.51%
1991-02-08,21.92,21.3,22.0,21.25,34.41K,3.30%
1991-02-07,21.22,21.79,21.84,21.05,35.78K,-1.26%
1991-02-06,21.49,20.9,21.6,20.85,39.05K,4.02%
1991-02-05,20.66,21.18,21.25,20.6,31.35K,-2.27%
1991-02-04,21.14,21.34,21.43,20.8,23.42K,-0.94%
1991-02-01,21.34,21.87,21.95,21.25,21.02K,-0.93%
1991-01-31,21.54,21.35,21.77,21.2,29.91K,2.72%
1991-01-30,20.97,22.15,22.35,20.9,36.53K,-4.03%
1991-01-29,21.85,20.85,21.95,20.8,28.89K,4.25%
1991-01-28,20.96,21.07,21.3,20.85,19.66K,-1.83%
1991-01-25,21.35,21.82,22.05,21.2,22.36K,-1.66%
1991-01-24,21.71,21.62,22.2,21.05,32.00K,-1.50%
1991-01-23,22.04,22.75,23.5,21.85,46.46K,-8.85%
1991-01-22,24.18,22.9,24.95,22.75,20.36K,13.52%
1991-01-21,21.3,20.7,21.7,20.6,18.30K,10.65%
1991-01-18,19.25,22.35,22.5,18.0,20.84K,-10.21%
1991-01-17,21.44,24.5,24.5,21.1,22.61K,-33.00%
1991-01-16,32.0,31.17,32.75,31.0,27.37K,6.42%
1991-01-15,30.07,31.3,31.4,29.9,29.08K,-2.31%
1991-01-14,30.78,31.5,32.0,30.3,35.99K,12.79%
1991-01-11,27.29,27.7,28.28,27.2,29.81K,-1.52%
1991-01-10,27.71,28.05,28.9,27.55,39.10K,1.65%
1991-01-09,27.26,25.52,31.0,23.35,63.94K,0.33%
1991-01-08,27.17,27.4,27.7,26.45,43.99K,-1.74%
1991-01-07,27.65,25.75,28.0,25.7,42.74K,11.04%
1991-01-04,24.9,25.9,26.15,24.15,16.20K,-2.28%
1991-01-03,25.48,25.7,26.2,24.9,47.31K,-3.81%
1991-01-02,26.49,28.07,28.45,26.35,38.74K,-6.86%
1990-12-31,28.44,28.18,28.7,28.0,15.90K,3.16%
1990-12-28,27.57,27.12,27.8,27.1,17.79K,2.07%
1990-12-27,27.01,27.02,27.18,26.77,14.30K,-0.77%
1990-12-26,27.22,27.07,27.35,26.8,14.64K,5.02%
1990-12-21,25.92,26.37,26.75,25.8,19.86K,-1.78%
1990-12-20,26.39,26.8,27.15,26.25,20.65K,-2.01%
1990-12-19,26.93,26.88,27.45,26.8,30.51K,-3.34%
1990-12-18,27.86,27.07,28.8,26.75,30.25K,2.99%
1990-12-17,27.05,27.75,27.85,26.85,33.45K,1.88%
1990-12-14,26.55,27.0,28.1,26.4,41.77K,0.49%
1990-12-13,26.42,25.72,27.0,25.35,39.20K,4.22%
1990-12-12,25.35,26.1,26.7,25.23,37.31K,-4.01%
1990-12-11,26.41,26.57,26.75,25.62,31.84K,-1.82%
1990-12-10,26.9,27.52,27.65,26.8,20.94K,1.20%
1990-12-07,26.58,26.92,27.0,26.3,31.58K,0.68%
1990-12-06,26.4,25.9,26.74,25.25,47.15K,-3.26%
1990-12-05,27.29,29.8,30.45,27.15,57.68K,-10.99%
1990-12-04,30.66,29.85,30.9,29.1,42.13K,5.18%
1990-12-03,29.15,29.27,30.48,29.05,50.90K,1.04%
1990-11-30,28.85,32.72,32.8,28.7,77.54K,-12.34%
1990-11-29,32.91,33.27,33.75,32.7,35.77K,-1.11%
1990-11-28,33.28,32.7,33.4,32.15,30.66K,1.28%
1990-11-27,32.86,32.75,33.4,32.35,35.88K,-0.27%
1990-11-26,32.95,33.85,34.25,32.9,43.91K,3.29%
1990-11-23,31.9,31.05,31.98,30.9,19.61K,7.66%
1990-11-21,29.63,29.65,30.2,29.5,33.63K,-5.94%
1990-11-20,31.5,31.5,31.5,31.5,8.70K,0.00%
1990-11-19,31.5,28.75,31.8,28.5,37.03K,5.78%
1990-11-16,29.78,29.85,30.3,29.25,37.77K,-4.31%
1990-11-15,31.12,31.55,31.85,30.15,47.63K,-0.13%
1990-11-14,31.16,33.2,33.4,30.9,47.78K,-5.92%
1990-11-13,33.12,32.22,33.7,32.05,42.53K,3.92%
1990-11-12,31.87,32.72,32.8,31.65,47.89K,-5.96%
1990-11-09,33.89,35.0,35.4,33.8,35.67K,-4.62%
1990-11-08,35.53,34.85,35.85,34.0,58.06K,0.62%
1990-11-07,35.31,32.42,35.45,32.35,55.12K,8.21%
1990-11-06,32.63,32.08,32.95,31.75,50.29K,2.10%
1990-11-05,31.96,32.87,33.5,31.8,57.99K,-6.00%
1990-11-02,34.0,34.65,34.8,33.9,30.84K,-3.33%
1990-11-01,35.17,35.3,35.85,34.4,51.04K,-0.17%
1990-10-31,35.23,34.05,35.45,33.4,52.56K,2.00%
1990-10-30,34.54,35.65,35.75,34.2,43.39K,-0.40%
1990-10-29,34.68,34.52,34.85,33.9,45.83K,5.06%
1990-10-26,33.01,35.27,35.4,32.95,61.09K,-3.62%
1990-10-25,34.25,32.4,34.4,32.2,75.02K,10.20%
1990-10-24,31.08,30.4,31.6,30.1,69.80K,5.82%
1990-10-23,29.37,30.02,30.25,28.3,57.47K,3.49%
1990-10-22,28.38,30.62,31.0,27.9,87.43K,-16.01%
1990-10-19,33.79,34.57,35.5,33.5,75.08K,-8.18%
1990-10-18,36.8,35.17,37.2,34.4,64.46K,0.22%
1990-10-17,36.72,38.8,38.9,36.25,42.64K,-5.58%
1990-10-16,38.89,37.95,39.0,37.15,44.82K,2.48%
1990-10-15,37.95,38.85,39.0,37.25,50.31K,-4.38%
1990-10-12,39.69,40.07,40.6,38.5,59.61K,-1.81%
1990-10-11,40.42,39.7,40.7,39.25,55.93K,4.47%
1990-10-10,38.69,40.9,41.15,38.0,54.82K,-4.23%
1990-10-09,40.4,40.27,40.95,40.1,56.80K,3.72%
1990-10-08,38.95,37.77,39.4,37.7,38.24K,2.53%
1990-10-05,37.99,37.85,38.3,37.25,43.12K,2.87%
1990-10-04,36.93,37.42,38.25,36.3,56.61K,-1.05%
1990-10-03,37.32,34.85,37.45,34.3,66.94K,9.93%
1990-10-02,33.95,35.75,36.45,33.85,70.48K,-8.47%
1990-10-01,37.09,38.45,38.6,35.85,64.40K,-6.13%
1990-09-28,39.51,39.82,39.95,38.65,33.78K,-0.08%
1990-09-27,39.54,37.76,40.1,37.67,50.09K,2.25%
1990-09-26,38.67,36.85,39.05,36.48,62.00K,3.04%
1990-09-25,37.53,37.4,38.9,37.1,54.12K,-1.88%
1990-09-24,38.25,37.3,39.2,36.91,72.85K,7.96%
1990-09-21,35.43,34.17,35.6,34.05,51.74K,2.07%
1990-09-20,34.71,33.03,35.0,32.75,32.43K,4.61%
1990-09-19,33.18,32.35,33.3,32.25,35.06K,-0.69%
1990-09-18,33.41,33.12,33.7,32.6,29.80K,-0.65%
1990-09-17,33.63,32.95,33.75,32.55,36.54K,5.89%
1990-09-14,31.76,31.82,32.2,31.3,36.35K,2.22%
1990-09-13,31.07,31.35,31.45,30.85,31.48K,0.32%
1990-09-12,30.97,30.86,31.1,30.05,30.92K,0.68%
1990-09-11,30.76,30.95,31.75,30.4,43.65K,-1.73%
1990-09-10,31.3,28.62,31.6,28.35,44.77K,4.19%
1990-09-07,30.04,30.45,30.85,29.9,45.03K,-4.42%
1990-09-06,31.43,30.5,31.58,30.4,49.76K,5.58%
1990-09-05,29.77,29.38,29.89,28.9,47.06K,2.23%
1990-09-04,29.12,28.27,29.31,28.2,51.14K,6.59%
1990-08-31,27.32,27.35,27.75,27.15,35.11K,2.05%
1990-08-30,26.77,26.6,27.5,26.5,48.84K,3.28%
1990-08-29,25.92,26.72,26.85,25.32,65.68K,-7.03%
1990-08-28,27.88,27.32,27.95,26.7,51.26K,3.60%
